ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
F42;2.535;168.568;66,50;2.047;109.930;53,70;4.582;278.498;60,78;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F43;360.952;8.003.282;22,17;180.745;3.889.434;21,52;541.697;11.892.716;21,95;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F44;1.955;65.102;33,30;969;35.122;36,25;2.924;100.224;34,28;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F45;148.225;3.273.651;22,09;85.116;1.755.275;20,62;233.341;5.028.926;21,55;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F48;203.105;4.236.031;20,86;98.512;1.933.529;19,63;301.617;6.169.560;20,45;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F50;4.265;260.439;61,06;657;21.215;32,29;4.922;281.654;57,22;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F51;6.484;115.319;17,79;5.449;93.624;17,18;11.933;208.943;17,51;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F52;143;4.156;29,06;519;6.683;12,88;662;10.839;16,37;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F53;292;9.050;30,99;5;357;71,40;297;9.407;31,67;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F54;2.513;48.216;19,19;1.427;27.124;19,01;3.940;75.340;19,12;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F55;137;3.117;22,75;99;3.240;32,73;236;6.357;26,94;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F59;371;6.280;16,93;232;4.050;17,46;603;10.330;17,13;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F60;7.399;450.227;60,85;4.026;225.641;56,05;11.425;675.868;59,16;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F61;827;64.841;78,41;741;54.869;74,05;1.568;119.710;76,35;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F62;729;25.259;34,65;385;13.595;35,31;1.114;38.854;34,88;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F63;239;14.852;62,14;1.033;53.844;52,12;1.272;68.696;54,01;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F64;238;11.444;48,08;538;16.817;31,26;776;28.261;36,42;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F65;14;495;35,36;32;1.346;42,06;46;1.841;40,02;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F66;68;1.616;23,76;39;599;15,36;107;2.215;20,70;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F68;1.752;32.088;18,32;1.259;22.230;17,66;3.011;54.318;18,04;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F69;289;8.377;28,99;307;7.000;22,80;596;15.377;25,80;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F70;350;7.481;21,37;496;9.702;19,56;846;17.183;20,31;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F71;198;3.277;16,55;325;4.196;12,91;523;7.473;14,29;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F72;48;1.257;26,19;58;1.044;18,00;106;2.301;21,71;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F73;34;1.113;32,74;38;1.928;50,74;72;3.041;42,24;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F74;6;159;26,50;8;136;17,00;14;295;21,07;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F78;19;527;27,74;17;807;47,47;36;1.334;37,06;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F79;166;2.384;14,36;202;4.796;23,74;368;7.180;19,51;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F80;121;3.987;32,95;103;3.506;34,04;224;7.493;33,45;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F81;52;1.093;21,02;67;2.230;33,28;119;3.323;27,92;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F82;77;1.935;25,13;71;2.181;30,72;148;4.116;27,81;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F83;36;603;16,75;45;594;13,20;81;1.197;14,78;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F84;163;7.256;44,52;421;14.169;33,66;584;21.425;36,69;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F88;7;563;80,43;4;8;2,00;11;571;51,91;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F89;21;222;10,57;29;525;18,10;50;747;14,94;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F90;624;26.374;42,27;1.223;42.705;34,92;1.847;69.079;37,40;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F91;799;14.314;17,91;622;12.106;19,46;1.421;26.420;18,59;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F92;184;4.102;22,29;147;5.883;40,02;331;9.985;30,17;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F93;239;5.046;21,11;138;3.499;25,36;377;8.545;22,67;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F94;34;1.072;31,53;30;315;10,50;64;1.387;21,67;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F95;261;4.236;16,23;405;7.940;19,60;666;12.176;18,28;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F98;368;9.043;24,57;540;13.614;25,21;908;22.657;24,95;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
F99;7.376;144.030;19,53;4.283;84.323;19,69;11.659;228.353;19,59;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G00;345;6.689;19,39;127;4.497;35,41;472;11.186;23,70;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G01;18;214;11,89;6;72;12,00;24;286;11,92;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G02;260;5.050;19,42;15;1.317;87,80;275;6.367;23,15;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G03;890;22.309;25,07;842;18.572;22,06;1.732;40.881;23,60;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G04;1.967;54.681;27,80;1.172;38.860;33,16;3.139;93.541;29,80;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G05;42;1.625;38,69;39;1.774;45,49;81;3.399;41,96;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G06;210;7.770;37,00;152;9.651;63,49;362;17.421;48,12;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G07;10;49;4,90;5;466;93,20;15;515;34,33;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G08;280;12.650;45,18;113;2.950;26,11;393;15.600;39,69;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G09;77;1.872;24,31;34;1.917;56,38;111;3.789;34,14;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G10;53;3.292;62,11;113;8.097;71,65;166;11.389;68,61;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G11;270;5.382;19,93;389;12.720;32,70;659;18.102;27,47;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G12;256;17.935;70,06;589;34.139;57,96;845;52.074;61,63;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G13;41;350;8,54;20;757;37,85;61;1.107;18,15;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G14;69;1.758;25,48;59;1.964;33,29;128;3.722;29,08;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G20;904;46.234;51,14;1.812;97.515;53,82;2.716;143.749;52,93;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G21;69;2.670;38,70;84;4.631;55,13;153;7.301;47,72;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G22;9;94;10,44;8;110;13,75;17;204;12,00;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G23;42;1.261;30,02;42;1.382;32,90;84;2.643;31,46;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G24;4.564;48.425;10,61;4.189;39.747;9,49;8.753;88.172;10,07;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G25;2.203;46.778;21,23;2.181;44.086;20,21;4.384;90.864;20,73;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G26;9;174;19,33;5;65;13,00;14;239;17,07;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G30;84;8.967;106,75;79;8.034;101,70;163;17.001;104,30;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G31;251;9.859;39,28;224;9.881;44,11;475;19.740;41,56;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G32;54;1.525;28,24;45;2.096;46,58;99;3.621;36,58;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G35;27.839;629.035;22,60;12.750;268.093;21,03;40.589;897.128;22,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G36;153;3.473;22,70;67;1.764;26,33;220;5.237;23,80;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G37;398;9.736;24,46;201;5.951;29,61;599;15.687;26,19;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G40;14.285;277.351;19,42;18.823;405.162;21,52;33.108;682.513;20,61;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G41;321;4.224;13,16;354;6.201;17,52;675;10.425;15,44;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G43;272.637;993.886;3,65;91.846;325.424;3,54;364.483;1.319.310;3,62;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G44;44.484;278.980;6,27;35.821;221.960;6,20;80.305;500.940;6,24;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G45;6.222;127.425;20,48;7.220;174.962;24,23;13.442;302.387;22,50;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G46;41;3.701;90,27;54;3.668;67,93;95;7.369;77,57;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G47;40.304;494.957;12,28;67.840;642.693;9,47;108.144;1.137.650;10,52;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G50;8.451;130.065;15,39;3.882;54.012;13,91;12.333;184.077;14,93;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G51;4.272;110.225;25,80;5.386;123.462;22,92;9.658;233.687;24,20;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G52;330;8.283;25,10;244;5.679;23,27;574;13.962;24,32;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G53;778;14.799;19,02;509;10.334;20,30;1.287;25.133;19,53;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G54;3.676;94.753;25,78;4.519;119.143;26,36;8.195;213.896;26,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G55;4.340;154.285;35,55;5.496;204.872;37,28;9.836;359.157;36,51;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G56;58.494;1.801.092;30,79;40.931;1.170.014;28,59;99.425;2.971.106;29,88;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G57;4.058;127.415;31,40;4.327;129.891;30,02;8.385;257.306;30,69;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G58;22.114;199.579;9,03;27.825;234.073;8,41;49.939;433.652;8,68;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G59;36;548;15,22;25;564;22,56;61;1.112;18,23;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G60;350;12.237;34,96;379;11.228;29,63;729;23.465;32,19;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G61;683;25.934;37,97;1.360;42.636;31,35;2.043;68.570;33,56;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G62;3.130;99.454;31,77;5.006;163.913;32,74;8.136;263.367;32,37;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G63;228;9.846;43,18;502;22.372;44,57;730;32.218;44,13;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G64;55;842;15,31;67;1.377;20,55;122;2.219;18,19;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G70;887;25.346;28,57;659;21.277;32,29;1.546;46.623;30,16;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G71;622;17.548;28,21;892;21.942;24,60;1.514;39.490;26,08;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G72;576;10.497;18,22;920;14.130;15,36;1.496;24.627;16,46;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G73;51;2.175;42,65;33;1.091;33,06;84;3.266;38,88;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G80;288;6.934;24,08;320;5.909;18,47;608;12.843;21,12;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G81;895;62.968;70,36;1.050;91.600;87,24;1.945;154.568;79,47;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G82;678;27.404;40,42;971;51.058;52,58;1.649;78.462;47,58;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G83;986;37.548;38,08;1.216;50.950;41,90;2.202;88.498;40,19;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G90;791;10.332;13,06;616;11.066;17,96;1.407;21.398;15,21;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G91;420;17.757;42,28;426;14.747;34,62;846;32.504;38,42;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G92;7;303;43,29;3;44;14,67;10;347;34,70;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G93;3.690;104.180;28,23;2.087;73.991;35,45;5.777;178.171;30,84;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G94;14;74;5,29;19;796;41,89;33;870;26,36;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G95;658;29.057;44,16;810;31.867;39,34;1.468;60.924;41,50;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G96;306;8.306;27,14;233;3.957;16,98;539;12.263;22,75;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G97;583;6.464;11,09;385;4.690;12,18;968;11.154;11,52;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G98;208;3.147;15,13;188;3.568;18,98;396;6.715;16,96;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
G99;247;9.340;37,81;269;11.990;44,57;516;21.330;41,34;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H00;12.298;41.886;3,41;17.477;61.807;3,54;29.775;103.693;3,48;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H01;5.509;21.016;3,81;3.849;15.499;4,03;9.358;36.515;3,90;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H02;4.897;31.198;6,37;3.166;22.884;7,23;8.063;54.082;6,71;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H03;148;780;5,27;112;842;7,52;260;1.622;6,24;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H04;2.921;19.299;6,61;1.569;9.089;5,79;4.490;28.388;6,32;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H05;538;8.337;15,50;593;6.479;10,93;1.131;14.816;13,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H06;169;2.449;14,49;51;1.941;38,06;220;4.390;19,95;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H10;81.118;321.448;3,96;66.279;272.481;4,11;147.397;593.929;4,03;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H11;3.848;19.958;5,19;4.609;26.007;5,64;8.457;45.965;5,44;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H13;430;2.876;6,69;333;2.514;7,55;763;5.390;7,06;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H15;1.704;10.985;6,45;1.343;9.091;6,77;3.047;20.076;6,59;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H16;12.860;74.882;5,82;15.692;81.869;5,22;28.552;156.751;5,49;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H17;341;3.695;10,84;551;8.007;14,53;892;11.702;13,12;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H18;4.017;36.052;8,97;5.736;42.681;7,44;9.753;78.733;8,07;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H19;788;6.841;8,68;620;6.969;11,24;1.408;13.810;9,81;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H20;5.157;58.887;11,42;5.503;59.433;10,80;10.660;118.320;11,10;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H21;294;2.228;7,58;384;2.662;6,93;678;4.890;7,21;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H22;33;428;12,97;48;494;10,29;81;922;11,38;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
H25;4.774;76.852;16,10;4.927;81.947;16,63;9.701;158.799;16,37;2014;Arbeitsunfähigkeitsfälle und -tage der Pflichtmitglieder ohne Rentner (GKV);7_160411_AU_nach_Diagnosen_2014.pdf
