ICD;Faelle_F;Tage_F;Tage_je_Fall_F;Faelle_M;Tage_M;Tage_je_Fall_M;Faelle_zus;Tage_zus;Tage_je_Fall_zus;Jahr;Info;aus_Datei
F03;6.514;96.922;14,88;4.299;58.421;13,59;10.813;155.343;14,37;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F04;88;2.157;24,51;104;1.899;18,26;192;4.056;21,12;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F05;16.088;272.929;16,96;12.174;198.574;16,31;28.262;471.503;16,68;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F06;12.380;275.937;22,29;10.527;210.847;20,03;22.907;486.784;21,25;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F07;2.954;58.652;19,86;4.053;83.250;20,54;7.007;141.902;20,25;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F09;221;3.334;15,09;183;2.445;13,36;404;5.779;14,30;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F10;78.317;649.573;8,29;214.034;1.810.152;8,46;292.351;2.459.725;8,41;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F11;6.921;98.229;14,19;19.625;264.087;13,46;26.546;362.316;13,65;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F12;1.630;21.183;13,00;6.797;88.222;12,98;8.427;109.405;12,98;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F13;4.777;68.906;14,42;3.827;48.549;12,69;8.604;117.455;13,65;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F14;212;2.269;10,70;832;7.702;9,26;1.044;9.971;9,55;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F15;1.024;10.700;10,45;2.442;23.710;9,71;3.466;34.410;9,93;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F16;109;553;5,07;392;2.311;5,90;501;2.864;5,72;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F17;200;1.781;8,90;362;2.973;8,21;562;4.754;8,46;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F18;59;536;9,08;104;1.019;9,80;163;1.555;9,54;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F19;8.941;108.689;12,16;28.646;350.643;12,24;37.587;459.332;12,22;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F20;34.960;1.179.681;33,74;51.143;1.590.438;31,10;86.103;2.770.119;32,17;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F21;222;7.632;34,38;476;16.194;34,02;698;23.826;34,13;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F22;2.971;85.134;28,65;2.139;55.624;26,00;5.110;140.758;27,55;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F23;4.307;105.584;24,51;3.297;78.499;23,81;7.604;184.083;24,21;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F24;51;1.128;22,12;68;1.165;17,13;119;2.293;19,27;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F25;17.047;601.841;35,30;10.616;350.889;33,05;27.663;952.730;34,44;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F28;120;2.900;24,17;99;2.533;25,59;219;5.433;24,81;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F29;386;5.467;14,16;415;6.362;15,33;801;11.829;14,77;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F30;577;14.529;25,18;557;14.235;25,56;1.134;28.764;25,37;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F31;13.280;467.675;35,22;9.249;308.305;33,33;22.529;775.980;34,44;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F32;83.827;2.735.384;32,63;55.677;1.724.168;30,97;139.504;4.459.552;31,97;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F33;82.852;3.022.801;36,48;42.749;1.467.555;34,33;125.601;4.490.356;35,75;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F34;857;23.376;27,28;661;17.615;26,65;1.518;40.991;27,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F38;99;1.837;18,56;74;911;12,31;173;2.748;15,88;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F39;38;537;14,13;32;314;9,81;70;851;12,16;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F40;4.524;158.975;35,14;3.118;112.772;36,17;7.642;271.747;35,56;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F41;18.884;447.311;23,69;10.218;221.933;21,72;29.102;669.244;23,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F42;2.165;93.834;43,34;2.051;81.730;39,85;4.216;175.564;41,64;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F43;39.794;801.705;20,15;27.100;452.857;16,71;66.894;1.254.562;18,75;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F44;5.176;74.380;14,37;1.983;22.828;11,51;7.159;97.208;13,58;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F45;27.806;440.897;15,86;14.554;220.738;15,17;42.360;661.635;15,62;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F48;1.015;14.312;14,10;519;7.034;13,55;1.534;21.346;13,92;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F50;9.425;375.184;39,81;1.102;30.007;27,23;10.527;405.191;38,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F51;1.715;7.742;4,51;1.647;7.929;4,81;3.362;15.671;4,66;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F52;10;162;16,20;187;1.231;6,58;197;1.393;7,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F53;322;7.763;24,11;1;1;1,00;323;7.764;24,04;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F54;387;8.755;22,62;202;3.888;19,25;589;12.643;21,47;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F55;283;2.198;7,77;149;1.049;7,04;432;3.247;7,52;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F59;39;664;17,03;29;334;11,52;68;998;14,68;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F60;24.940;642.423;25,76;7.846;194.075;24,74;32.786;836.498;25,51;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F61;2.589;89.888;34,72;2.589;73.967;28,57;5.178;163.855;31,64;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F62;524;12.149;23,19;237;5.429;22,91;761;17.578;23,10;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F63;349;8.771;25,13;991;19.775;19,95;1.340;28.546;21,30;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F64;421;4.905;11,65;587;6.340;10,80;1.008;11.245;11,16;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F66;6;279;46,50;45;2.914;64,76;51;3.193;62,61;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F68;100;2.160;21,60;103;1.742;16,91;203;3.902;19,22;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F69;59;770;13,05;62;833;13,44;121;1.603;13,25;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F70;1.531;27.169;17,75;2.089;39.716;19,01;3.620;66.885;18,48;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F71;871;15.551;17,85;1.457;25.528;17,52;2.328;41.079;17,65;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F72;295;5.217;17,68;536;10.070;18,79;831;15.287;18,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F73;82;1.082;13,20;118;1.589;13,47;200;2.671;13,36;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F74;16;205;12,81;29;166;5,72;45;371;8,24;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F78;40;435;10,88;36;461;12,81;76;896;11,79;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F79;138;1.814;13,14;203;1.926;9,49;341;3.740;10,97;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F80;1.123;7.141;6,36;2.251;15.490;6,88;3.374;22.631;6,71;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F81;281;1.181;4,20;490;2.333;4,76;771;3.514;4,56;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F82;320;1.273;3,98;677;1.773;2,62;997;3.046;3,06;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F83;1.275;9.328;7,32;2.403;16.627;6,92;3.678;25.955;7,06;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F84;585;14.689;25,11;2.115;69.499;32,86;2.700;84.188;31,18;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F88;109;2.402;22,04;164;1.371;8,36;273;3.773;13,82;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F89;286;1.688;5,90;541;2.409;4,45;827;4.097;4,95;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F90;2.236;72.368;32,36;10.635;385.959;36,29;12.871;458.327;35,61;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F91;1.725;49.266;28,56;3.485;122.007;35,01;5.210;171.273;32,87;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F92;4.542;154.892;34,10;6.686;283.457;42,40;11.228;438.349;39,04;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F93;2.584;103.662;40,12;2.944;131.014;44,50;5.528;234.676;42,45;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F94;877;45.015;51,33;1.251;66.691;53,31;2.128;111.706;52,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F95;249;2.635;10,58;726;12.357;17,02;975;14.992;15,38;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F98;1.607;25.500;15,87;2.584;49.173;19,03;4.191;74.673;17,82;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
F99;163;1.304;8,00;148;1.257;8,49;311;2.561;8,23;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G00;676;10.965;16,22;703;10.908;15,52;1.379;21.873;15,86;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G03;1.207;9.843;8,15;1.342;11.566;8,62;2.549;21.409;8,40;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G04;3.715;40.669;10,95;2.608;31.113;11,93;6.323;71.782;11,35;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G05;11;190;17,27;2;38;19,00;13;228;17,54;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G06;976;21.849;22,39;1.164;26.410;22,69;2.140;48.259;22,55;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G08;312;3.289;10,54;134;1.283;9,57;446;4.572;10,25;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G09;14;67;4,79;7;106;15,14;21;173;8,24;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G10;443;7.456;16,83;432;8.016;18,56;875;15.472;17,68;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G11;581;6.229;10,72;659;6.765;10,27;1.240;12.994;10,48;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G12;2.002;22.414;11,20;2.567;27.631;10,76;4.569;50.045;10,95;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G14;8;159;19,88;5;93;18,60;13;252;19,38;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G20;13.288;201.690;15,18;16.864;252.020;14,94;30.152;453.710;15,05;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G21;1.200;16.824;14,02;1.458;19.335;13,26;2.658;36.159;13,60;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G23;630;9.143;14,51;752;10.656;14,17;1.382;19.799;14,33;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G24;1.513;11.659;7,71;997;7.253;7,27;2.510;18.912;7,53;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G25;3.936;28.662;7,28;3.349;22.013;6,57;7.285;50.675;6,96;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G30;9.995;178.915;17,90;5.552;94.403;17,00;15.547;273.318;17,58;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G31;1.470;20.894;14,21;1.940;26.263;13,54;3.410;47.157;13,83;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G32;3;66;22,00;3;29;9,67;6;95;15,83;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G35;30.500;244.033;8,00;15.153;118.506;7,82;45.653;362.539;7,94;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G36;439;3.564;8,12;138;1.381;10,01;577;4.945;8,57;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G37;1.003;9.739;9,71;645;6.525;10,12;1.648;16.264;9,87;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G40;55.212;404.654;7,33;64.430;430.131;6,68;119.642;834.785;6,98;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G41;4.816;50.741;10,54;4.611;44.301;9,61;9.427;95.042;10,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G43;16.450;72.844;4,43;6.760;26.587;3,93;23.210;99.431;4,28;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G44;8.327;51.441;6,18;5.128;28.878;5,63;13.455;80.319;5,97;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G45;45.455;328.583;7,23;37.950;261.381;6,89;83.405;589.964;7,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G46;26;406;15,62;33;398;12,06;59;804;13,63;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G47;31.751;97.716;3,08;83.821;249.222;2,97;115.572;346.938;3,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G50;3.058;26.573;8,69;1.527;12.751;8,35;4.585;39.324;8,58;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G51;7.479;43.074;5,76;7.532;41.145;5,46;15.011;84.219;5,61;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G52;226;2.021;8,94;232;1.897;8,18;458;3.918;8,55;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G53;16;254;15,88;14;162;11,57;30;416;13,87;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G54;1.408;11.760;8,35;1.686;13.704;8,13;3.094;25.464;8,23;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G55;217;1.928;8,88;256;2.138;8,35;473;4.066;8,60;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G56;11.854;47.241;3,99;8.200;35.466;4,33;20.054;82.707;4,12;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G57;2.682;16.617;6,20;2.288;13.580;5,94;4.970;30.197;6,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G58;3.755;17.038;4,54;3.566;14.804;4,15;7.321;31.842;4,35;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G60;378;3.166;8,38;538;5.147;9,57;916;8.313;9,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G61;2.346;29.909;12,75;4.236;49.626;11,72;6.582;79.535;12,08;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G62;6.304;89.045;14,13;9.602;134.065;13,96;15.906;223.110;14,03;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G63;19;225;11,84;27;626;23,19;46;851;18,50;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G64;15;110;7,33;22;201;9,14;37;311;8,41;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G70;1.856;21.940;11,82;1.654;21.079;12,74;3.510;43.019;12,26;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G71;701;5.459;7,79;1.314;10.768;8,19;2.015;16.227;8,05;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G72;842;8.144;9,67;962;9.134;9,49;1.804;17.278;9,58;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G73;1;7;7,00;1;3;3,00;2;10;5,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G80;1.360;14.629;10,76;1.633;19.848;12,15;2.993;34.477;11,52;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G81;2.988;34.600;11,58;3.057;37.556;12,29;6.045;72.156;11,94;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G82;2.725;41.580;15,26;3.270;54.427;16,64;5.995;96.007;16,01;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G83;1.803;15.509;8,60;1.624;13.447;8,28;3.427;28.956;8,45;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G90;1.097;9.663;8,81;1.267;12.314;9,72;2.364;21.977;9,30;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G91;4.234;45.862;10,83;5.100;52.702;10,33;9.334;98.564;10,56;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G92;109;1.629;14,94;109;1.793;16,45;218;3.422;15,70;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G93;5.137;63.305;12,32;4.225;83.348;19,73;9.362;146.653;15,66;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G94;1;20;20,00;1;2;2,00;2;22;11,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G95;1.647;19.733;11,98;2.235;27.378;12,25;3.882;47.111;12,14;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G96;834;7.990;9,58;623;6.251;10,03;1.457;14.241;9,77;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G97;1.100;9.211;8,37;765;7.296;9,54;1.865;16.507;8,85;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G98;42;444;10,57;38;391;10,29;80;835;10,44;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
G99;5;41;8,20;15;188;12,53;20;229;11,45;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H00;1.054;4.334;4,11;1.108;4.457;4,02;2.162;8.791;4,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H01;160;543;3,39;138;560;4,06;298;1.103;3,70;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H02;4.917;15.804;3,21;4.697;14.924;3,18;9.614;30.728;3,20;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H03;1;5;5,00;2;16;8,00;3;21;7,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H04;4.004;16.641;4,16;1.918;7.668;4,00;5.922;24.309;4,10;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H05;862;5.040;5,85;889;5.183;5,83;1.751;10.223;5,84;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H10;271;1.206;4,45;316;1.614;5,11;587;2.820;4,80;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H11;1.087;3.759;3,46;1.479;5.206;3,52;2.566;8.965;3,49;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H13;1;14;14,00;2;58;29,00;3;72;24,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H15;147;993;6,76;139;815;5,86;286;1.808;6,32;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H16;3.172;26.299;8,29;2.917;23.126;7,93;6.089;49.425;8,12;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H17;339;1.949;5,75;367;2.176;5,93;706;4.125;5,84;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H18;2.312;13.737;5,94;2.143;12.729;5,94;4.455;26.466;5,94;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H19;1;13;13,00;1;3;3,00;2;16;8,00;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H20;1.381;9.669;7,00;1.229;8.077;6,57;2.610;17.746;6,80;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H21;359;1.855;5,17;409;2.117;5,18;768;3.972;5,17;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H22;1;7;7,00;1;8;8,00;2;15;7,50;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H25;52.165;137.984;2,65;29.797;83.491;2,80;81.962;221.475;2,70;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H26;7.013;21.856;3,12;5.457;18.398;3,37;12.470;40.254;3,23;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H27;1.372;6.300;4,59;1.529;7.004;4,58;2.901;13.304;4,59;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H30;377;2.366;6,28;319;2.069;6,49;696;4.435;6,37;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H31;201;1.216;6,05;169;1.030;6,09;370;2.246;6,07;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H33;8.328;44.217;5,31;12.505;66.526;5,32;20.833;110.743;5,32;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H34;4.990;27.270;5,46;5.117;29.410;5,75;10.107;56.680;5,61;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H35;16.972;61.265;3,61;12.647;46.791;3,70;29.619;108.056;3,65;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H36;10;41;4,10;12;31;2,58;22;72;3,27;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H40;28.555;132.321;4,63;22.192;104.745;4,72;50.747;237.066;4,67;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
H43;2.735;13.620;4,98;3.190;16.267;5,10;5.925;29.887;5,04;2011;BMG Krankenhausfälle und -tage 07.04.2014;17_KH_nach_Diagnosen_2011.pdf
